Time;ms+-;f50;Stabw f;Gleichspannung;Gleichrichtwert;Effektivwert;Scheitelfaktor;Amplitude;Abs. MaxV;Stabw Ueff;Stabw Umid;Stabw Uss;THD;PhaseToPPS;Periods;OW0 [%];OW2 [%];OW3 [%];OW4 [%];OW5 [%];OW6 [%];OW7 [%];OW8 [%];OW9 [%];OW10 [%];OW11 [%];OW12 [%];OW13 [%];OW14 [%];Temperature;Conversion;EDRchannel;RoCoFs;
18:05;0E-10;-10.7354253667;7.2638190000;-0.0360611833;211.0638915167;234.4027900667;1.4133712833;331.2981788167;335.6379758167;0.0777996667;0.5789690833;2.8392363833;3.4165957333;192.8082620667;48.6000000000;0.0203390667;0.0383313667;0.6286942833;0.0321976667;1.3325370667;0.0518995667;3.0228365333;0.0425528000;0.3262340000;0.0405975500;0.3640271000;0.0505409833;0.3337103000;0.0519182000;0E-10;0E-10;6.0100000000;0.2441750167
18:06;0E-10;-13.0666551000;7.0553734333;-0.0332708333;210.9960900167;234.3202908000;1.4133804500;331.1837130000;335.5501361833;0.0797355167;0.5892700000;2.8233838333;3.3993662833;174.2818928333;48.4666666667;0.0197756333;0.0375647167;0.6258571500;0.0315483333;1.3285018833;0.0523377000;3.0075469333;0.0436642667;0.3179282667;0.0402544667;0.3623111333;0.0484142000;0.3277029167;0.0504899167;0E-10;0E-10;6.0100000000;-0.2395726667
18:07;0E-10;-14.4617105667;7.1776125833;-0.0338011000;211.0085947667;234.3267030167;1.4133784833;331.1923265333;335.5433512333;0.0781324333;0.5770268667;2.7971291333;3.4049138167;157.6907733667;48.6333333333;0.0200322500;0.0383561833;0.6203483333;0.0316447667;1.3294031667;0.0536253333;3.0146286500;0.0423386167;0.3077924667;0.0404710333;0.3622357000;0.0507377833;0.3358544167;0.0527386667;0E-10;0E-10;6.0100000000;-0.1189049333
18:08;0E-10;-9.2936493667;6.8773458667;-0.0342026667;211.0239115500;234.3630778833;1.4133691667;331.2415484833;335.6558844500;0.0782533500;0.5926130000;2.8403346667;3.4195884500;210.2553176167;48.8500000000;0.0199154167;0.0393166000;0.6277555167;0.0318138833;1.3332419000;0.0506138500;3.0274542167;0.0450177500;0.3120849833;0.0412453500;0.3621198167;0.0543906667;0.3354196667;0.0567483667;0E-10;0E-10;6.0100000000;0.3099453833
18:09;0E-10;-9.0373679667;7.3248362000;-0.0345965833;210.9910908000;234.3371636833;1.4133741667;331.2060939333;335.5589222667;0.0810459667;0.5864267667;2.9218069667;3.4106522333;157.5744794333;48.3666666667;0.0200185000;0.0381864000;0.6298171000;0.0314304167;1.3274040167;0.0518749000;3.0207091833;0.0424699500;0.3165483333;0.0401685333;0.3505470333;0.0508555500;0.3341010667;0.0524427500;0E-10;0E-10;6.0100000000;-0.1154875500
18:10;0E-10;-14.7131649000;6.9603647833;-0.0343112500;210.9746297833;234.3180439333;1.4133826500;331.1810449167;335.5118768333;0.0779606667;0.5798451500;2.8065030667;3.3916098833;185.6726047833;48.5166666667;0.0200212000;0.0386130833;0.6281421833;0.0317538833;1.3208080833;0.0523145833;3.0022511333;0.0434420667;0.3088205667;0.0401847500;0.3573855500;0.0482321833;0.3365429167;0.0504020833;0E-10;0E-10;6.0100000000;0.1146235667
18:11;0E-10;-8.6189181167;7.4019399500;-0.0347799333;210.9491119000;234.2803120667;1.4133914667;331.1298057167;335.3395522167;0.0800738000;0.5618455167;2.7322735500;3.3758436667;265.5432137667;48.6000000000;0.0202954833;0.0388378000;0.6286206333;0.0315251167;1.3166696000;0.0507338833;2.9855698000;0.0450098833;0.3222712833;0.0399249167;0.3513514667;0.0501496333;0.3350376667;0.0522013333;0E-10;0E-10;6.0100000000;-0.3237967667
18:12;0E-10;-17.1430963500;6.8892852500;-0.0332108500;210.9699872167;234.3071624500;1.4134020667;331.1702260833;335.4920168500;0.0773338833;0.5708796167;2.8937085500;3.3540137500;178.4510292500;48.5666666667;0.0196121167;0.0387160500;0.6303701333;0.0312381833;1.3102259667;0.0523438167;2.9632508500;0.0433083167;0.3093114833;0.0395511333;0.3575661500;0.0544055500;0.3399333667;0.0565968833;0E-10;0E-10;6.0100000000;0.1225886333
18:13;0E-10;-16.1345685333;7.2205280167;-0.0372530333;211.0394272167;234.3713271000;1.4133761333;331.2548400167;335.4946173167;0.0816542667;0.5666072333;2.7794940333;3.4094569500;176.2112047333;48.6000000000;0.0210004667;0.0389389500;0.6355473500;0.0312513667;1.3423822167;0.0520889667;3.0100069333;0.0435639667;0.3231840333;0.0407283667;0.3539272000;0.0517527833;0.3372546500;0.0527498333;0E-10;0E-10;6.0100000000;-0.0134791333
18:14;0E-10;-16.2714282833;6.9466556500;-0.0342760167;211.1704285833;234.5115069167;1.4133655167;331.4504703500;335.6761554000;0.0786345167;0.5703217833;2.7633946833;3.4289687167;174.3634198833;48.6166666667;0.0199993667;0.0379685167;0.6423710667;0.0312364333;1.3482335333;0.0539529667;3.0285025000;0.0422090333;0.3148167167;0.0397157000;0.3569796333;0.0489235000;0.3389742167;0.0501725000;0E-10;0E-10;6.0100000000;-0.0020797000
18:15;0E-10;-20.7097717833;7.1236957333;-0.0341253500;211.1346591500;234.4808047167;1.4133651000;331.4069979333;335.7527504667;0.0819249667;0.5856989167;2.8664728667;3.4313125667;169.4780634333;48.5833333333;0.0202792667;0.0379736333;0.6427828833;0.0323857833;1.3382368000;0.0560668833;3.0364352667;0.0411570000;0.3140018000;0.0398267333;0.3520475167;0.0495391167;0.3361669667;0.0507940000;0E-10;0E-10;6.0100000000;-0.1646341000
18:16;0E-10;-22.5815975833;7.0332410333;-0.0358495500;211.0437451667;234.3653311333;1.4133573333;331.2419626833;335.6011684000;0.0776732167;0.5963944500;2.7921128167;3.4461678167;171.2118058333;48.3833333333;0.0205400833;0.0381985167;0.6444311667;0.0321431333;1.3477426500;0.0552859500;3.0484583333;0.0411214667;0.3081907833;0.0397226000;0.3513905167;0.0531769000;0.3429841000;0.0550725500;0E-10;0E-10;6.0100000000;0.0004542333
18:17;0E-10;-23.0585947500;6.8901793500;-0.0354051333;211.1224244667;234.4503881833;1.4133538667;331.3613635667;335.6352513333;0.0797638167;0.5667794667;2.8286534000;3.4529977000;202.7145394667;48.6666666667;0.0202646333;0.0382217833;0.6396449667;0.0326811333;1.3491350667;0.0548460500;3.0571744500;0.0409800667;0.3131264667;0.0404002667;0.3484607000;0.0513966500;0.3367113333;0.0527543000;0E-10;0E-10;6.0100000000;0.2773219500
18:18;0E-10;-19.6373874667;7.1692606833;-0.0306827833;211.1110427000;234.4567726000;1.4133508500;331.3696808333;335.6146553667;0.0793058167;0.5831697167;2.7923585833;3.4587935500;168.5872497000;48.6500000000;0.0192031000;0.0394802833;0.6409978500;0.0315790833;1.3511955833;0.0532999667;3.0613171000;0.0425003167;0.3137165000;0.0397435833;0.3525458000;0.0489877333;0.3433477833;0.0508445500;0E-10;0E-10;6.0100000000;-0.1513731167
18:19;0E-10;-18.1898530500;6.8497704500;-0.0337340333;211.1111030667;234.4555865000;1.4133450333;331.3666395500;335.5906835000;0.0780591500;0.5585617167;2.7302094167;3.4713209833;166.2978277167;48.5166666667;0.0197770667;0.0387006000;0.6333161000;0.0307996500;1.3703339500;0.0537439000;3.0699075667;0.0421471833;0.3048902833;0.0390935167;0.3543400667;0.0490796500;0.3378841333;0.0502148333;0E-10;0E-10;6.0100000000;0.1099361500
18:20;0E-10;-12.3318212167;7.4973836000;-0.0362160500;211.1518386167;234.4995329167;1.4133558833;331.4312949833;335.6899016667;0.0799710000;0.5979846833;2.9256219167;3.4503048667;179.2493723333;48.5500000000;0.0206208667;0.0386625167;0.6311969833;0.0304800333;1.3611753167;0.0522836667;3.0492240333;0.0442360500;0.3169756833;0.0409471333;0.3567535333;0.0532460167;0.3356969500;0.0548171500;0E-10;0E-10;6.0100000000;0.1366054833
18:21;0E-10;-10.1862316333;6.6976601833;-0.0344850500;211.1414325500;234.4830458167;1.4133549167;331.4077694333;335.7192788833;0.0779936667;0.5671877000;2.8169384667;3.4485231167;142.4722384333;48.5000000000;0.0199115833;0.0391511000;0.6367707500;0.0303367500;1.3545716000;0.0524177000;3.0506291167;0.0439846833;0.3122784833;0.0404132667;0.3511946500;0.0521873833;0.3314571167;0.0544428000;0E-10;0E-10;6.0100000000;-0.2668255833
18:22;0E-10;-20.7951682000;7.4122243833;-0.0331094500;211.1525937167;234.5009201500;1.4133592667;331.4340395333;335.7515849000;0.0813476000;0.5839315667;2.7913974667;3.4423247000;219.4719218167;48.5333333333;0.0197559500;0.0394800667;0.6406239167;0.0306990333;1.3500262167;0.0542849333;3.0430945167;0.0426984667;0.3171000833;0.0397227500;0.3576046167;0.0489374333;0.3369150500;0.0503092667;0E-10;0E-10;6.0100000000;-0.0599369000
18:23;0E-10;-18.3777356500;6.8840259667;-0.0319579333;211.1690370333;234.5185986333;1.4133582000;331.4587813000;335.7264131833;0.0766887833;0.5435010500;2.6900058167;3.4450638167;181.8623517167;48.5666666667;0.0190739500;0.0377665000;0.6389699500;0.0303825333;1.3510875000;0.0549174833;3.0467972167;0.0422885833;0.3096329333;0.0404870833;0.3541728167;0.0484397167;0.3409774333;0.0495882333;0E-10;0E-10;6.0100000000;-0.0915919167
18:24;0E-10;-22.9049757833;7.1429202167;-0.0335663833;211.2094240667;234.5541787333;1.4133485167;331.5068069500;335.6158150000;0.0818165333;0.5445876000;2.6828068500;3.4586443000;144.2164271000;48.5000000000;0.0199515000;0.0377207500;0.6363642833;0.0312989333;1.3927388167;0.0560656500;3.0411401500;0.0412866333;0.3167477833;0.0400084833;0.3782154667;0.0524184000;0.3325518333;0.0536123167;0E-10;0E-10;6.0100000000;0.2309914833
18:25;0E-10;-10.2407708500;7.0036040000;-0.0346466833;211.3063118167;234.6820683833;1.4133592000;331.6900723000;335.8520544333;0.0784001500;0.5803017000;2.8507212833;3.4417864000;225.2579737167;48.3000000000;0.0198933667;0.0383563000;0.6399657167;0.0302077000;1.3739375667;0.0530047333;3.0315974333;0.0434123000;0.3172863833;0.0408792167;0.3630794000;0.0537534000;0.3322444333;0.0553328000;0E-10;0E-10;6.0100000000;-0.0026547667
18:26;0E-10;-3.5950699500;7.0332496167;-0.0325587333;211.3061644500;234.6694237833;1.4133554333;331.6713106833;335.7089465667;0.0805255833;0.5512671500;2.7751576000;3.4515172833;125.4817205167;49.0000000000;0.0196067833;0.0396720500;0.6348582500;0.0318751667;1.3752560000;0.0501929500;3.0439439500;0.0443460500;0.3203475333;0.0414356833;0.3614769667;0.0507308333;0.3244375167;0.0514731667;0E-10;0E-10;6.0100000000;0.1651905833
18:27;0E-10;-5.0712307000;7.2797406167;-0.0302719333;211.3617395333;234.7352175167;1.4133394500;331.7605298167;335.9788185833;0.0792616167;0.6037711000;2.7452927000;3.4839128667;65.7513145833;48.1166666667;0.0187413333;0.0394292000;0.6336968500;0.0310739167;1.3812935333;0.0510522167;3.0784383000;0.0424402833;0.3124122833;0.0411188667;0.3558720667;0.0495525667;0.3362568333;0.0505777000;0E-10;0E-10;6.0100000000;-0.0248409333
18:28;0E-10;-2.2698589500;6.8160148833;-0.0278058667;211.4233017333;234.8020974167;1.4133341500;331.8538218500;336.0384023500;0.0801255000;0.5865425167;2.7481242500;3.4978025667;205.5962158333;48.0000000000;0.0180006333;0.0384544000;0.6361143833;0.0311590167;1.3890181167;0.0517403833;3.0908246500;0.0422215333;0.3061263833;0.0414756167;0.3593085667;0.0531361833;0.3313618333;0.0526294167;0E-10;0E-10;6.0100000000;-0.0669834000
18:29;0E-10;-9.4608126500;7.4543898833;-0.0322959000;211.4049133833;234.7952894333;1.4133374833;331.8449890500;336.2655603000;0.0832335000;0.6459294000;3.0714540667;3.4868641333;209.7445685167;48.8500000000;0.0196948333;0.0383023167;0.6411709167;0.0309448000;1.3826645833;0.0541491000;3.0785000667;0.0447624667;0.3053030833;0.0426196333;0.3625762000;0.0543826167;0.3428293833;0.0565174000;0E-10;0E-10;6.0100000000;0.0296362167
18:30;0E-10;-15.0171999000;6.6517084833;-0.0246321500;211.3620448500;234.7529708167;1.4133435333;331.7865830167;335.9175336000;0.0777092333;0.5325555000;2.7175516667;3.4775714000;161.8502115500;48.5333333333;0.0172904000;0.0384260667;0.6428791833;0.0319317333;1.3832850833;0.0559181167;3.0686544333;0.0422805667;0.3071465667;0.0406999667;0.3573646167;0.0503558000;0.3368893500;0.0506106667;0E-10;0E-10;6.0100000000;-0.1497423667
18:31;0E-10;-12.3811255667;7.4444452333;-0.0177308833;211.3600859833;234.7555057500;1.4133533167;331.7924679000;336.0133383333;0.0815329667;0.6037114000;2.8080259500;3.4549457833;203.1511871333;48.5500000000;0.0155972833;0.0388250167;0.6461128167;0.0315412833;1.3693146833;0.0542017333;3.0480386333;0.0425918333;0.3050247167;0.0409464667;0.3622224667;0.0488553667;0.3388057333;0.0525763167;0E-10;0E-10;6.0100000000;0.1593472167
18:32;0E-10;-10.4238155333;6.5675412833;-0.0356387167;211.4600482167;234.8741069833;1.4133381833;331.9565517833;336.1495189667;0.0798483000;0.5637574333;2.7310655500;3.4886495333;130.9111942667;48.6666666667;0.0203688667;0.0386270667;0.6459405833;0.0305421667;1.3850485667;0.0551518333;3.0812553333;0.0420208167;0.3003755167;0.0421607167;0.3489150000;0.0510837833;0.3380706333;0.0519936333;0E-10;0E-10;6.0100000000;0.0004143500
18:33;0E-10;-5.3721338833;7.1612509833;-0.0330525833;211.7356506667;235.1974837167;1.4133190167;332.4090788167;336.5652905167;0.0825514833;0.5753937333;2.8031300667;3.5212753167;272.9400095000;48.5000000000;0.0193166000;0.0397173500;0.6429291333;0.0301505500;1.3991214333;0.0538324167;3.1108824667;0.0426786167;0.3101709500;0.0429893667;0.3490584333;0.0540426833;0.3422921667;0.0557168500;0E-10;0E-10;6.0100000000;0.1359093833
18:34;0E-10;5.0118244333;6.8893049667;-0.0332373833;211.7644296500;235.2338615000;1.4133030333;332.4567277667;336.6989051667;0.0803011667;0.6082823000;2.9053548500;3.5560360167;302.3665889000;48.2000000000;0.0193790833;0.0394583833;0.6465691500;0.0311916500;1.4230929500;0.0524673333;3.1401231167;0.0449426167;0.3027391667;0.0414186167;0.3442540333;0.0533523000;0.3413030333;0.0510184667;0E-10;0E-10;6.0100000000;0.1253465833
18:35;0E-10;14.2238506500;6.8637652167;-0.0315973667;211.7224276333;235.1860503000;1.4133004333;332.3885733333;336.4193855833;0.0812212167;0.5486490833;2.6570064000;3.5611594000;126.8683570167;48.5166666667;0.0193663833;0.0382988833;0.6447732000;0.0299370667;1.4248938833;0.0529777000;3.1446701500;0.0437265500;0.3004911333;0.0407353833;0.3522186833;0.0508864000;0.3438929667;0.0471558167;0E-10;0E-10;6.0100000000;0.2043484833
18:36;0E-10;15.5597149167;7.3939932500;-0.0313847667;211.6570891000;235.0983426167;1.4133225500;332.2697774333;336.4802748667;0.0834805333;0.6262108333;3.0099341500;3.5194843833;185.5911269333;48.7000000000;0.0190754333;0.0391493333;0.6409235167;0.0306120833;1.4134981167;0.0521477833;3.1032201500;0.0431167000;0.3057745000;0.0415534833;0.3517513000;0.0523594167;0.3411443833;0.0495643500;0E-10;0E-10;6.0100000000;-0.0977001833
18:37;0E-10;22.4485551167;6.7464292667;-0.0308361833;211.6792920833;235.1123856667;1.4133305000;332.2915096333;336.2741117500;0.0781035333;0.5477718333;2.7647518167;3.4995775500;197.0729713000;48.4666666667;0.0181953500;0.0386927000;0.6342854833;0.0305894333;1.4061880167;0.0529171333;3.0872613500;0.0435563833;0.2985310333;0.0410238833;0.3443229167;0.0555561833;0.3365983000;0.0536570833;0E-10;0E-10;6.0100000000;-0.0471953000
18:38;0E-10;10.6991360000;7.6069204167;-0.0330411333;211.1614202833;234.5511051000;1.4133571000;331.5044858500;335.7316428000;0.0910212500;0.6352686167;2.9525486667;3.4427423833;152.7878179000;48.8166666667;0.0193760833;0.0393972167;0.6317787167;0.0303689500;1.3876410333;0.0513692667;3.0339191500;0.0437450167;0.3080174500;0.0406444000;0.3363911000;0.0534979333;0.3165959333;0.0519951333;0E-10;0E-10;6.0100000000;-0.0409944000
18:39;0E-10;12.4128357500;7.0656940333;-0.0350934333;211.3222554167;234.7358479333;1.4133564833;331.7654329000;335.7905534000;0.0817267167;0.5376207833;2.7310826000;3.4493712500;184.5144102000;48.4000000000;0.0193099000;0.0397307167;0.6335054333;0.0309301167;1.3841400167;0.0527148667;3.0422260667;0.0429083833;0.3094366000;0.0411048167;0.3361784000;0.0508901000;0.3206960667;0.0472158333;0E-10;0E-10;6.0100000000;0.1564446000
18:40;0E-10;19.3974652667;7.3357829000;-0.0377360000;211.6737185167;235.1087750000;1.4133268667;332.2855462500;336.4797087500;0.0816029667;0.5915751333;2.8929173500;3.5078959500;180.1009823667;48.5666666667;0.0201466167;0.0375444167;0.6354388667;0.0298979167;1.4126244333;0.0530667667;3.0906836167;0.0425221500;0.3039150333;0.0408013000;0.3562960500;0.0519091167;0.3466455833;0.0494609667;0E-10;0E-10;6.0100000000;0.1768193500
18:41;0E-10;17.6931455000;7.0221312167;-0.0357251500;211.6612654667;235.0989213000;1.4133296500;332.2722865833;336.2894332333;0.0802173333;0.5679481333;2.7878515667;3.5046510500;175.7023254833;48.6666666667;0.0195053667;0.0378116333;0.6350099000;0.0298094167;1.4154370000;0.0528258500;3.0871681500;0.0435538167;0.3059178667;0.0412683000;0.3468314167;0.0553111000;0.3412912500;0.0524219667;0E-10;0E-10;6.0100000000;-0.2787260667
18:42;0E-10;14.0648172500;7.0592364167;-0.0333460000;211.5946772667;235.0381273167;1.4133432167;332.1895363667;336.1502761833;0.0826272500;0.5897685000;2.8198105667;3.4755340667;178.9847479167;48.5000000000;0.0191463833;0.0388205000;0.6388402500;0.0307054333;1.3884823833;0.0526243167;3.0650043833;0.0437428833;0.3041206167;0.0414784000;0.3529787667;0.0544660833;0.3420819167;0.0523564500;0E-10;0E-10;6.0100000000;0.0029948000
18:43;0E-10;8.6621812167;7.2361203167;-0.0342468667;211.6621803667;235.1218579333;1.4133468667;332.3087403500;336.3511024833;0.0798179333;0.5981454667;2.7898134833;3.4706885667;249.1057339333;48.7166666667;0.0195457333;0.0375053833;0.6411222500;0.0302286500;1.3882966000;0.0529726833;3.0599386333;0.0436067833;0.3055333500;0.0410550167;0.3440976833;0.0515349667;0.3437428000;0.0486662000;0E-10;0E-10;6.0100000000;0.1293007833
18:44;0E-10;24.3633969167;7.0683954667;-0.0371322000;211.7533991500;235.2208343000;1.4133448833;332.4481689333;336.3176404333;0.0783344000;0.5329088833;2.5969715000;3.4739496333;162.7287904167;48.6000000000;0.0199068667;0.0387313000;0.6415650500;0.0298078667;1.3803411333;0.0525714167;3.0673112833;0.0429438833;0.3017690667;0.0405459833;0.3462051167;0.0500123833;0.3436514833;0.0484955333;0E-10;0E-10;6.0100000000;-0.0664862333
18:45;0E-10;1.4822998167;7.4279576833;-0.0328907667;211.7016176833;235.1658964167;1.4133471500;332.3710453500;336.5600216333;0.0791922833;0.6357283500;2.9626012167;3.4655266667;265.4501717333;48.6833333333;0.0192458167;0.0371812000;0.6498256500;0.0302284333;1.3722112000;0.0541199833;3.0586637833;0.0431593500;0.3028831333;0.0417613667;0.3523793167;0.0532505000;0.3439711333;0.0530255833;0E-10;0E-10;6.0100000000;-0.3603131000
18:46;0E-10;-8.5474201833;7.0651219833;-0.0345164333;211.6707519000;235.1141727833;1.4133473000;332.2979919833;336.1914808667;0.0789957167;0.5570491333;2.7726416333;3.4688652000;149.0536346333;48.8166666667;0.0203360667;0.0391545667;0.6411068833;0.0300014500;1.3908726000;0.0552394500;3.0556050000;0.0433827667;0.3123076000;0.0420876667;0.3512490833;0.0536537500;0.3383117667;0.0545458000;0E-10;0E-10;6.0100000000;-0.1336325167
18:47;0E-10;-19.1315079500;7.0199853500;-0.0348991667;211.7550545000;235.2099038333;1.4133626333;332.4368823833;336.4461015833;0.0795339500;0.5878016667;2.8380853500;3.4350948333;142.3345182000;48.3000000000;0.0202368000;0.0389169167;0.6403938333;0.0299003500;1.3628479667;0.0584352500;3.0282964167;0.0404363833;0.3088866000;0.0406195500;0.3595752500;0.0491716667;0.3498907500;0.0508073000;0E-10;0E-10;6.0100000000;0.1257275667
18:48;0E-10;-13.7029814167;6.9719151333;-0.0134256667;211.6850577500;235.1056301667;1.4133375667;332.2836253000;336.1876171667;0.0797542000;0.5626362333;2.6664307333;3.4858803667;199.0614531833;48.5333333333;0.0175132500;0.0377236167;0.6389093500;0.0308043833;1.3917664167;0.0568923167;3.0744450167;0.0418606833;0.3122764000;0.0414787000;0.3534890500;0.0476743500;0.3423635333;0.0492654833;0E-10;0E-10;6.0100000000;-0.0947399833
18:49;0E-10;-8.1866272000;6.9731872833;-0.0384070000;211.6180764000;235.0581301500;1.4133550667;332.2205964833;336.2465697833;0.0791288000;0.5589389333;2.7256184833;3.4552531833;246.2453772167;48.2166666667;0.0209559500;0.0385449000;0.6389231000;0.0297263667;1.3671456667;0.0533439667;3.0511982500;0.0432973667;0.3053299667;0.0413649833;0.3523291000;0.0509359667;0.3460331833;0.0520359333;0E-10;0E-10;6.0100000000;-0.0476695000
18:50;0E-10;-16.8826320000;7.0300468333;-0.0341281833;211.5935616333;235.0349557667;1.4133617167;332.1894040833;336.3600863667;0.0802008000;0.5971050500;2.9240021833;3.4409400500;188.5877407500;48.6166666667;0.0200033333;0.0379864667;0.6401138000;0.0310945333;1.3627842500;0.0572159167;3.0367137000;0.0415256000;0.3035426500;0.0413352500;0.3543605833;0.0534746833;0.3438568833;0.0561524167;0E-10;0E-10;6.0100000000;-0.1422170500
18:51;0E-10;-12.9507787000;7.0560564500;-0.0351283667;211.6121781167;235.0556521833;1.4133555500;332.2172106667;336.2075057167;0.0782308167;0.5577382667;2.7165135500;3.4519073500;172.6322077833;48.3833333333;0.0201541167;0.0381148833;0.6408411333;0.0300818833;1.3786665500;0.0560944000;3.0407618833;0.0420678500;0.3024894500;0.0408082000;0.3625807667;0.0500467500;0.3472173333;0.0505232833;0E-10;0E-10;6.0100000000;0.3095882667
18:52;0E-10;-0.9682924833;7.1157808833;-0.0394415667;211.5840086500;235.0320851167;1.4133679667;332.1868159667;336.2525139500;0.0805248333;0.5961475833;2.8077574000;3.4320819500;293.8042048333;48.2166666667;0.0213431000;0.0387201333;0.6354080500;0.0300078500;1.3713800667;0.0512799500;3.0250079833;0.0460696000;0.2902734500;0.0415398833;0.3606491667;0.0498399000;0.3399217000;0.0500275667;0E-10;0E-10;6.0100000000;0.1081438500
18:53;0E-10;2.4568882500;7.4877534333;-0.0337797500;211.6382935333;235.0859227667;1.4133618000;332.2614652333;336.1640969833;0.0819204833;0.5576827167;2.7067520000;3.4365439667;338.8453377000;48.0000000000;0.0194486333;0.0385051500;0.6216897000;0.0300993000;1.3795576333;0.0513348667;3.0292014167;0.0456705833;0.3054830000;0.0412331667;0.3552026000;0.0522072667;0.3319675333;0.0498945167;0E-10;0E-10;6.0100000000;0.0123427833
18:54;0E-10;8.5410197000;7.0686139000;-0.0321108167;211.6728636167;235.1336041333;1.4133591833;332.3282250833;336.3783055000;0.0792095667;0.5751616833;2.8660228000;3.4437897333;91.1978308500;48.2833333333;0.0185801500;0.0380008167;0.6325229333;0.0307166833;1.3836976833;0.0522324333;3.0333847000;0.0437815167;0.3026046833;0.0412780333;0.3537993833;0.0565434667;0.3338442667;0.0540637667;0E-10;0E-10;6.0100000000;0.1515521167
18:55;0E-10;2.2557426500;7.1400362000;-0.0376158000;211.6949953167;235.1531201833;1.4133603500;332.3560946000;336.4322131167;0.0813212000;0.5638811333;2.8042533667;3.4453874500;236.6184487000;49.0000000000;0.0204385500;0.0391633167;0.6369491167;0.0307220000;1.3759111167;0.0524031000;3.0369290833;0.0447077667;0.3050666667;0.0422121667;0.3622727000;0.0533798333;0.3309649667;0.0526935667;0E-10;0E-10;6.0100000000;-0.2191821000
18:56;0E-10;-2.2437797167;7.0881198000;-0.0287366500;211.7210008167;235.1783843833;1.4133317000;332.3850515667;336.5134303667;0.0780159167;0.5664722333;2.7397056667;3.4968383333;200.9461782333;49.0000000000;0.0183006167;0.0392884500;0.6385535000;0.0309800667;1.3991174167;0.0530919000;3.0838490167;0.0438950000;0.2955509333;0.0425158333;0.3590066833;0.0504656500;0.3488329000;0.0503546500;0E-10;0E-10;6.0100000000;-0.0709485500
18:57;0E-10;-13.1933307167;6.7832463167;-0.0290193000;211.7560647333;235.2247841500;1.4133381667;332.4521477333;336.4502744667;0.0786393833;0.5636654000;2.7785167000;3.4848321833;159.9954588833;48.5166666667;0.0184983500;0.0397011333;0.6348653333;0.0308169667;1.3971106833;0.0569081167;3.0723022500;0.0420507000;0.3019769667;0.0422145833;0.3547265000;0.0495021833;0.3438829167;0.0511657333;0E-10;0E-10;6.0100000000;-0.2798339833
18:58;0E-10;-17.8327739833;7.4214791000;-0.0395912667;211.8111257500;235.2992025167;1.4133533667;332.5609284333;336.5410789167;0.0809395500;0.5808061667;2.8217196333;3.4565549500;190.3155990000;48.5500000000;0.0215342500;0.0391982500;0.6368883167;0.0303831000;1.3779510000;0.0585595500;3.0461683000;0.0419174833;0.3078953167;0.0419558667;0.3602803500;0.0528626667;0.3520175500;0.0549383167;0E-10;0E-10;6.0100000000;0.1245785333
18:59;0E-10;-6.9471311000;6.4974494500;-0.0355540000;211.8940730167;235.3932526167;1.4133319833;332.6888088667;336.7735032833;0.0775524833;0.5555902000;2.7841518333;3.4993888500;156.1374564500;48.9333333333;0.0201260333;0.0390009667;0.6410866500;0.0303096500;1.3935759167;0.0579940000;3.0889938333;0.0433949000;0.3060247500;0.0438381000;0.3472191833;0.0529577500;0.3473456000;0.0553864833;0E-10;0E-10;6.0100000000;-0.0418630667
19:00;0E-10;-20.4389097333;7.4142101667;-0.0355723667;211.8926119167;235.4130948000;1.4133397333;332.7186787667;336.7065984167;0.0815198000;0.5759766167;2.7930231333;3.4856527000;165.0139607667;48.4166666667;0.0200413500;0.0396494000;0.6495679833;0.0337055667;1.3882491333;0.0641780500;3.0730915167;0.0488116833;0.3168717000;0.0424272167;0.3441631333;0.0492354167;0.3473984333;0.0506022167;0E-10;0E-10;6.0100000000;-0.1238203333
19:01;0E-10;-30.8612386333;6.7753372500;-0.0397645167;211.8993255333;235.4420409333;1.4133485167;332.7616540167;336.7305108167;0.0774567667;0.5399604667;2.7067949167;3.4709688500;191.0534679000;48.5833333333;0.0216472667;0.0386457000;0.6517343167;0.0326737667;1.3883417167;0.0619008000;3.0562532333;0.0374996667;0.3076206333;0.0436143500;0.3473943000;0.0473456500;0.3526289667;0.0502753167;0E-10;0E-10;6.0100000000;-0.0111100833
19:02;0E-10;-27.5345870833;6.7787550000;-0.0388989333;211.8498411667;235.3737260500;1.4133473500;332.6648272667;336.5749831833;0.0801743500;0.5246174333;2.7576785667;3.4692907667;198.6815246333;48.5166666667;0.0214766500;0.0371616667;0.6484349167;0.0333563667;1.3980164000;0.0601070000;3.0507469167;0.0383261167;0.3081731667;0.0433142667;0.3508931167;0.0507315000;0.3473463667;0.0529560667;0E-10;0E-10;6.0100000000;-0.0597164833
19:03;0E-10;-28.5235616500;7.2129288833;-0.0392281333;211.7967924833;235.3098744500;1.4133732333;332.5806875167;336.6066804000;0.0781163667;0.6254044333;2.9389462000;3.4162661333;169.5302378333;48.4333333333;0.0213168000;0.0377317667;0.6494762833;0.0325721167;1.3670444000;0.0591675167;3.0040135333;0.0387532500;0.3105223500;0.0435565667;0.3499289500;0.0537702833;0.3485029167;0.0554756333;0E-10;0E-10;6.0100000000;-0.1604731500
